,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
7958,6,6,15,659,287,210.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7959,6,6,15,659,287,212.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7960,6,6,15,659,287,214.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7961,6,6,15,659,287,216.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7962,6,6,15,659,287,218.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7963,6,6,15,659,287,220.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7964,6,6,15,659,287,222.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7965,6,6,15,659,287,224.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7966,6,6,15,659,287,226.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7967,6,6,15,659,287,228.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7968,6,6,15,659,287,230.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7969,6,6,15,659,287,232.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7970,6,6,15,659,287,234.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7971,6,6,15,659,287,236.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7972,6,6,15,659,287,238.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7973,6,6,15,659,287,240.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7974,6,6,15,659,287,242.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7975,6,6,15,659,287,244.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7976,6,6,15,659,287,246.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7977,6,6,15,659,287,248.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7978,6,6,15,659,287,250.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7979,6,6,15,659,287,252.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7980,6,6,15,659,287,254.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7981,6,6,15,659,287,256.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7982,6,6,15,659,287,258.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7983,6,6,15,659,287,260.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7984,6,6,15,659,287,262.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7985,6,6,15,659,287,264.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7986,6,6,15,659,287,266.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7987,6,6,15,659,287,268.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7988,6,6,15,659,287,270.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7989,6,6,15,659,287,272.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7990,6,6,15,659,287,274.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7991,6,6,15,659,287,276.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7992,6,6,15,659,287,278.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7993,6,6,15,659,287,280.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7994,6,6,15,659,287,282.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7995,6,6,15,659,287,284.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7996,6,6,15,659,287,286.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7997,6,6,15,659,287,288.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7998,6,6,15,659,287,290.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7999,6,6,15,659,287,292.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8000,6,6,15,659,287,294.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8001,6,6,15,659,287,296.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8002,6,6,15,659,287,298.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8003,6,6,15,659,287,300.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8004,6,6,15,659,287,302.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8005,6,6,15,659,287,304.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8006,6,6,15,659,287,306.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8007,6,6,15,659,287,308.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8008,6,6,15,659,287,310.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8009,6,6,15,659,287,312.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8010,6,6,15,659,287,314.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8011,6,6,15,659,287,316.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8012,6,6,15,659,287,318.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8013,6,6,15,659,287,320.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8014,6,6,15,659,287,322.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8015,6,6,15,659,287,324.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8016,6,6,15,659,287,326.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8017,6,6,15,659,287,328.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8018,6,6,15,659,287,330.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8019,6,6,15,659,287,332.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8020,6,6,15,659,287,334.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8021,6,6,15,659,287,336.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8022,6,6,15,659,287,338.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8023,6,6,15,659,287,340.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8024,6,6,15,659,287,342.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8025,6,6,15,659,287,344.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8026,6,6,15,659,287,346.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8027,6,6,15,659,287,348.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8028,6,6,15,659,287,350.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8029,6,6,15,659,287,352.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8030,6,6,15,659,287,354.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8031,6,6,15,659,287,356.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8032,6,6,15,659,287,358.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8033,6,6,15,659,287,360.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8034,6,6,15,659,287,362.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8035,6,6,15,659,287,364.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8036,6,6,15,659,287,366.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8037,6,6,15,659,287,368.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8038,6,6,15,659,287,370.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8039,6,6,15,659,287,372.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8040,6,6,15,659,287,374.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8041,6,6,15,659,287,376.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8042,6,6,15,659,287,378.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8043,6,6,15,659,287,380.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8044,6,6,15,659,287,382.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8045,6,6,15,659,287,384.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8046,6,6,15,659,287,386.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8047,6,6,15,659,287,388.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8048,6,6,15,659,287,390.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8049,6,6,15,659,287,392.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8050,6,6,15,659,287,394.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8051,6,6,15,659,287,396.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8052,6,6,15,659,287,398.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8053,6,6,15,659,287,400.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8054,6,6,15,659,287,402.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8055,6,6,15,659,287,404.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8056,6,6,15,659,287,406.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8057,6,6,15,659,287,408.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8058,6,6,15,659,287,410.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8059,6,6,15,659,287,412.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8060,6,6,15,659,287,414.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8061,6,6,15,659,287,416.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8062,6,6,15,659,287,418.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8063,6,6,15,659,287,420.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8064,6,6,15,659,287,422.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8065,6,6,15,659,287,424.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8066,6,6,15,659,287,426.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8067,6,6,15,659,287,428.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8068,6,6,15,659,287,430.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8069,6,6,15,659,287,432.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8070,6,6,15,659,287,434.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8071,6,6,15,659,287,436.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8072,6,6,15,659,287,438.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8073,6,6,15,659,287,440.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8074,6,6,15,659,287,442.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8075,6,6,15,659,287,444.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8076,6,6,15,659,287,446.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8077,6,6,15,659,287,448.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8078,6,6,15,659,287,450.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8079,6,6,15,659,287,452.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8080,6,6,15,659,287,454.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8081,6,6,15,659,287,456.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8082,6,6,15,659,287,458.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8083,6,6,15,659,287,460.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8084,6,6,15,659,287,462.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8085,6,6,15,659,287,464.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8086,6,6,15,659,287,466.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8087,6,6,15,659,287,468.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8088,6,6,15,659,287,470.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8089,6,6,15,659,287,472.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8090,6,6,15,659,287,474.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8091,6,6,15,659,287,476.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8092,6,6,15,659,287,478.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8093,6,6,15,659,287,480.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8094,6,6,15,659,287,482.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8095,6,6,15,659,287,484.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8096,6,6,15,659,287,486.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8097,6,6,15,659,287,488.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8098,6,6,15,659,287,490.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8099,6,6,15,659,287,492.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8100,6,6,15,659,287,494.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8101,6,6,15,659,287,496.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8102,6,6,15,659,287,498.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8103,6,6,15,659,287,500.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8104,6,6,15,659,287,502.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8105,6,6,15,659,287,504.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8106,6,6,15,659,287,506.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8107,6,6,15,659,287,508.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8108,6,6,15,659,287,510.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8109,6,6,15,659,287,512.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8110,6,6,15,659,287,514.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8111,6,6,15,659,287,516.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8112,6,6,15,659,287,518.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8113,6,6,15,659,287,520.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8114,6,6,15,659,287,522.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8115,6,6,15,659,287,524.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8116,6,6,15,659,287,526.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8117,6,6,15,659,287,528.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8118,6,6,15,659,287,530.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8119,6,6,15,659,287,532.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8120,6,6,15,659,287,534.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8121,6,6,15,659,287,536.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8122,6,6,15,659,287,538.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8123,6,6,15,659,287,540.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8124,6,6,15,659,287,542.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8125,6,6,15,659,287,544.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8126,6,6,15,659,287,546.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8127,6,6,15,659,287,548.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8128,6,6,15,659,287,550.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8129,6,6,15,659,287,552.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8130,6,6,15,659,287,554.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8131,6,6,15,659,287,556.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8132,6,6,15,659,287,558.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8133,6,6,15,659,287,560.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8134,6,6,15,659,287,562.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8135,6,6,15,659,287,564.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8136,6,6,15,659,287,566.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8137,6,6,15,659,287,568.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8138,6,6,15,659,287,570.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8139,6,6,15,659,287,572.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8140,6,6,15,659,287,574.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8141,6,6,15,659,287,576.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8142,6,6,15,659,287,578.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8143,6,6,15,659,287,580.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
8144,6,6,15,659,287,582.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
